time, fix, sats, latitute, longitude, sonar, alt, gps_alt, speed, CRS, roll, pitch, yaw
0, 1, 9, 59.9632190, 10.7357400, 0, 196.15, 180.96, 0.14, 61.81, -728, -134, 17909
100, 1, 9, 59.9632190, 10.7357400, 0, 196.15, 181.04, 0.14, 62.71, -727, -134, 17909
200, 1, 9, 59.9632190, 10.7357400, 0, 196.15, 181.04, 0.14, 62.71, -730, -136, 17905
300, 1, 9, 59.9632190, 10.7357400, 0, 196.15, 181.04, 0.14, 62.71, -728, -136, 17907
400, 1, 9, 59.9632190, 10.7357410, 0, 196.15, 181.13, 0.17, 64.04, -728, -141, 17900
500, 1, 9, 59.9632190, 10.7357410, 0, 196.15, 181.13, 0.17, 64.04, -727, -143, 17898
600, 1, 9, 59.9632190, 10.7357410, 0, 196.15, 181.21, 0.19, 65.56, -730, -141, 17904
700, 1, 9, 59.9632190, 10.7357410, 0, 196.15, 181.21, 0.19, 65.56, -729, -151, 17896
800, 1, 9, 59.9632190, 10.7357410, 0, 196.15, 181.21, 0.19, 65.56, -731, -154, 17900
900, 1, 9, 59.9632190, 10.7357440, 0, 196.15, 181.3, 0.21, 67.23, -729, -156, 17898
1000, 1, 9, 59.9632190, 10.7357440, 0, 196.15, 181.3, 0.21, 67.23, -731, -158, 17899
1100, 1, 9, 59.9632190, 10.7357440, 0, 196.15, 181.38, 0.22, 68.91, -731, -161, 17897
1200, 1, 9, 59.9632190, 10.7357440, 0, 196.15, 181.38, 0.22, 68.91, -730, -163, 17898
1300, 1, 9, 59.9632190, 10.7357440, 0, 196.15, 181.38, 0.22, 68.91, -731, -166, 17898
1400, 1, 9, 59.9632190, 10.7357440, 0, 196.23, 181.48, 0.26, 70.56, -731, -169, 17898
1500, 1, 9, 59.9632190, 10.7357440, 0, 196.23, 181.48, 0.26, 70.56, -732, -173, 17898
1600, 1, 9, 59.9632190, 10.7357450, 0, 196.23, 181.57, 0.28, 72.16, -732, -176, 17898
1700, 1, 9, 59.9632190, 10.7357450, 0, 196.23, 181.57, 0.28, 72.16, -732, -180, 17898
1800, 1, 9, 59.9632190, 10.7357450, 0, 196.23, 181.57, 0.28, 72.16, -731, -181, 17898
1900, 1, 9, 59.9632190, 10.7357450, 0, 196.23, 181.66, 0.28, 73.74, -732, -181, 17898
2000, 1, 9, 59.9632190, 10.7357450, 0, 196.32, 181.66, 0.28, 73.74, -732, -181, 17898
2100, 1, 9, 59.9632190, 10.7357480, 0, 196.32, 181.76, 0.28, 75.21, -732, -180, 17898
2200, 1, 9, 59.9632190, 10.7357480, 0, 196.32, 181.76, 0.28, 75.21, -732, -179, 17898
2300, 1, 9, 59.9632190, 10.7357480, 0, 196.41, 181.76, 0.28, 75.21, -733, -177, 17898
2400, 1, 9, 59.9632190, 10.7357500, 0, 196.41, 181.85, 0.28, 76.55, -732, -176, 17898
2500, 1, 9, 59.9632190, 10.7357500, 0, 196.41, 181.85, 0.28, 76.55, -732, -174, 17898
2600, 1, 9, 59.9632190, 10.7357510, 0, 196.41, 181.95, 0.26, 77.71, -731, -171, 17898
2700, 1, 9, 59.9632190, 10.7357510, 0, 196.41, 181.95, 0.26, 77.71, -732, -168, 17897
2800, 1, 9, 59.9632190, 10.7357510, 0, 196.41, 181.95, 0.26, 77.71, -731, -164, 17898
2900, 1, 9, 59.9632190, 10.7357530, 0, 196.41, 182.04, 0.23, 78.6, -732, -159, 17897
3000, 1, 9, 59.9632190, 10.7357530, 0, 196.41, 182.04, 0.23, 78.6, -732, -155, 17898
3100, 1, 9, 59.9632190, 10.7357530, 0, 196.32, 182.14, 0.21, 79.29, -731, -150, 17898
3200, 1, 9, 59.9632190, 10.7357530, 0, 196.32, 182.14, 0.21, 79.29, -731, -147, 17898
